[69, 104]:1
[748, 91]:1
[565, 344]:3
[595, 84]:1
[529, 153]:4
[376, 1083]:1
[28, 29]:1
[649, 1067]:5
[954, 955]:1
[805, 1476]:3
[1313, 1221]:2
[796, 1066]:1
[388, 215]:2
[128, 82]:1
[706, 172]:2
[694, 236]:1
[250, 1010]:2
[565, 343]:2
[570, 9]:1
[51, 52]:1
[906, 1103]:2
[1210, 1211]:1
[673, 1233]:1
[126, 1215]:2
[766, 169]:4
[895, 497]:2
[700, 1411]:3
[1313, 1220]:1
[1269, 1270]:1
[1271, 1272]:1
[1089, 238]:2
[973, 1156]:1
[890, 727]:2
[12, 931]:1
[207, 679]:1
[646, 1090]:1
[895, 496]:1
[397, 1013]:4
[507, 303]:1
[249, 135]:3
[444, 5]:1
[17, 591]:1
[295, 402]:1
[529, 1037]:4
[867, 1067]:4
[461, 82]:1
[726, 754]:2
[386, 387]:1
[525, 1373]:1
[1119, 206]:2
[673, 1231]:2
[327, 813]:2
[1407, 1067]:4
[30, 1037]:2
[559, 560]:1
[1100, 825]:3
[163, 542]:1
[707, 172]:1
[457, 458]:1
[1097, 1404]:4
[307, 1043]:2
[409, 184]:2
[117, 118]:1
[529, 42]:4
[79, 271]:3
[43, 1476]:3
[1287, 302]:1
[868, 869]:1
[674, 188]:2
[1100, 824]:2
[612, 459]:3
[541, 387]:1
[51, 987]:2
[185, 341]:1
[229, 585]:1
[409, 183]:1
[103, 459]:1
[529, 1470]:3
[24, 1043]:2
[79, 270]:2
[674, 187]:1
[649, 91]:1
[30, 1470]:1
[329, 58]:1
[529, 1034]:3
[798, 799]:1
[1169, 1170]:1
[907, 1138]:1
[293, 294]:1
[680, 681]:1
[529, 40]:2
[1238, 672]:2
[24, 215]:2
[30, 1034]:1
[1217, 298]:2
[1045, 9]:1
[1350, 215]:2
[430, 91]:1
[505, 506]:1
[1365, 1366]:1
[364, 365]:1
[14, 573]:1
[856, 925]:1
[559, 1491]:2
[1361, 1049]:4
[907, 1028]:3
[87, 443]:1
[916, 917]:1
[1217, 297]:1
[388, 389]:1
[1155, 331]:2
[411, 412]:1
[1204, 1067]:4
[329, 56]:1
[1467, 1468]:1
[39, 1488]:1
[270, 271]:1
[65, 66]:1
[435, 436]:1
[216, 1067]:4
[52, 987]:1
[822, 823]:1
[93, 331]:1
[846, 847]:1
[895, 272]:2
[73, 74]:1
[90, 861]:1
[8, 9]:1
[529, 528]:4
[574, 404]:1
[277, 637]:2
[752, 753]:1
[769, 776]:1
[25, 215]:1
[654, 1082]:2
[565, 718]:1
[800, 803]:1
[635, 692]:1
[212, 230]:2
[1310, 112]:1
[531, 834]:2
[39, 909]:3
[682, 683]:1
[550, 1028]:2
[700, 1147]:3
[565, 1044]:1
[74, 349]:4
[1336, 639]:1
[531, 195]:1
[39, 1484]:2
[867, 144]:3
[132, 580]:1
[30, 809]:2
[74, 348]:3
[800, 801]:1
[409, 995]:3
[39, 269]:3
[16, 62]:1
[1119, 76]:3
[90, 204]:1
[529, 524]:3
[532, 1286]:3
[39, 268]:2
[30, 387]:1
[156, 915]:1
[1119, 75]:2
[520, 207]:1
[793, 274]:1
[268, 947]:1
[161, 162]:1
[73, 1]:2
[795, 777]:2
[30, 386]:1
[284, 274]:1
[185, 186]:1
[191, 931]:2
[1064, 302]:1
[51, 433]:2
[1196, 1049]:2
[1046, 112]:1
[425, 135]:2
[1336, 853]:3
[174, 853]:1
[214, 1219]:1
[596, 597]:1
[254, 610]:1
[73, 0]:2
[469, 312]:1
[126, 1273]:2
[256, 257]:1
[327, 1286]:3
[1368, 1006]:1
[769, 770]:1
[39, 904]:2
[249, 941]:3
[1191, 477]:2
[425, 134]:1
[529, 630]:3
[520, 640]:1
[649, 946]:1
[306, 919]:1
[636, 1151]:1
[134, 147]:1
[327, 328]:1
[109, 206]:1
[31, 387]:1
[766, 1302]:4
[39, 591]:3
[1267, 1268]:1
[237, 204]:1
[1208, 635]:2
[1121, 1122]:1
[102, 1302]:2
[203, 103]:3
[79, 1484]:1
[233, 234]:1
[249, 613]:3
[895, 865]:2
[203, 1049]:4
[350, 370]:1
[612, 1010]:1
[313, 995]:2
[644, 645]:1
[464, 9]:1
[1325, 1483]:1
[203, 102]:2
[52, 433]:1
[10, 1224]:1
[304, 305]:1
[1063, 1231]:2
[151, 502]:1
[53, 54]:1
[249, 612]:2
[668, 669]:1
[126, 1270]:2
[751, 269]:1
[401, 288]:1
[1367, 1253]:1
[511, 238]:2
[452, 637]:2
[608, 1242]:1
[39, 154]:4
[245, 1315]:1
[674, 558]:2
[163, 164]:1
[556, 636]:1
[1417, 1418]:1
[68, 173]:1
[538, 82]:1
[619, 812]:1
[1332, 1333]:1
[639, 23]:1
[584, 1033]:1
[134, 144]:3
[961, 962]:1
[890, 1057]:1
[2, 3]:1
[14, 727]:1
[39, 153]:3
[295, 131]:1
[397, 943]:3
[138, 331]:2
[549, 1445]:2
[563, 1412]:1
[51, 1134]:2
[1396, 737]:1
[1309, 585]:3
[1056, 506]:1
[39, 58]:3
[1439, 1440]:1
[811, 477]:2
[204, 103]:2
[242, 594]:1
[380, 1177]:1
[544, 551]:1
[891, 892]:1
[207, 609]:1
[1236, 103]:2
[107, 1328]:1
[1063, 147]:2
[151, 789]:1
[805, 1404]:3
[372, 598]:2
[204, 102]:1
[763, 349]:5
[1331, 112]:1
[382, 783]:1
[397, 194]:3
[1019, 1020]:1
[134, 1049]:3
[1021, 1022]:1
[83, 408]:1
[502, 876]:1
[723, 685]:1
[47, 761]:1
[69, 70]:1
[249, 1302]:5
[1236, 102]:1
[1093, 495]:3
[39, 56]:2
[36, 572]:1
[1157, 783]:2
[1208, 1209]:1
[75, 1380]:1
[520, 909]:2
[763, 348]:4
[291, 869]:1
[397, 193]:2
[1238, 184]:2
[218, 219]:1
[529, 369]:5
[833, 634]:1
[1189, 1190]:1
[139, 331]:1
[1093, 494]:2
[306, 274]:1
[289, 1415]:1
[295, 1128]:1
[203, 169]:4
[452, 741]:2
[453, 853]:1
[432, 9]:1
[124, 125]:1
[397, 192]:1
[1238, 183]:1
[895, 206]:2
[488, 489]:1
[45, 919]:1
[766, 1476]:4
[148, 149]:1
[138, 1472]:2
[726, 370]:2
[285, 1036]:1
[102, 1476]:2
[1063, 144]:4
[607, 1051]:1
[306, 911]:1
[88, 922]:1
[608, 230]:2
[340, 3]:1
[529, 258]:4
[657, 365]:2
[1364, 387]:1
[242, 154]:3
[1097, 135]:2
[1334, 1164]:1
[73, 763]:1
[43, 1404]:3
[1334, 941]:1
[923, 1383]:1
[380, 1172]:1
[678, 303]:1
[529, 366]:3
[469, 265]:1
[319, 1225]:1
[151, 458]:2
[481, 105]:1
[49, 825]:4
[79, 909]:2
[906, 459]:4
[73, 1209]:3
[579, 106]:1
[249, 459]:5
[657, 364]:1
[889, 423]:1
[242, 153]:2
[75, 76]:1
[1097, 134]:1
[126, 564]:2
[735, 825]:3
[193, 1301]:1
[424, 82]:1
[428, 1084]:1
[204, 169]:3
[264, 312]:1
[395, 396]:1
[889, 640]:2
[151, 457]:1
[49, 824]:3
[763, 1124]:1
[598, 1458]:2
[207, 603]:1
[1478, 1471]:1
[820, 866]:1
[602, 853]:1
[295, 834]:2
[1236, 169]:3
[18, 67]:1
[126, 563]:1
[735, 824]:2
[965, 996]:1
[442, 443]:1
[88, 50]:2
[102, 103]:1
[1186, 9]:1
[531, 454]:1
[295, 195]:1
[382, 1286]:2
[384, 1051]:2
[126, 127]:1
[340, 667]:2
[1235, 1251]:2
[513, 514]:1
[1089, 25]:1
[204, 1078]:1
[532, 783]:2
[277, 1492]:1
[900, 901]:1
[529, 39]:1
[1119, 637]:3
[372, 373]:1
[39, 528]:3
[41, 42]:1
[249, 1476]:5
[689, 1040]:1
[132, 512]:2
[674, 330]:2
[1109, 995]:2
[948, 949]:1
[1241, 1242]:1
[529, 38]:3
[1356, 302]:1
[1361, 1302]:4
[1243, 447]:1
[858, 825]:3
[307, 25]:1
[350, 524]:1
[854, 855]:1
[287, 112]:1
[532, 1218]:3
[702, 832]:1
[923, 87]:2
[878, 879]:1
[899, 288]:1
[1204, 459]:3
[529, 361]:4
[858, 824]:2
[1238, 995]:3
[515, 1384]:1
[695, 883]:1
[821, 48]:1
[283, 97]:2
[420, 421]:1
[1008, 1009]:1
[1026, 1151]:2
[649, 459]:4
[578, 387]:1
[275, 459]:3
[604, 387]:1
[1186, 5]:1
[1119, 525]:1
[620, 135]:1
[973, 1038]:1
[831, 832]:1
[30, 58]:2
[1324, 25]:1
[1208, 692]:3
[283, 96]:1
[500, 9]:1
[327, 1218]:3
[212, 229]:1
[18, 259]:1
[39, 524]:2
[903, 656]:1
[83, 1090]:2
[151, 342]:1
[652, 877]:1
[205, 880]:1
[666, 535]:1
[1119, 741]:3
[250, 103]:3
[1132, 305]:1
[119, 120]:1
[674, 1479]:2
[102, 169]:2
[55, 58]:1
[1139, 1140]:1
[30, 56]:1
[140, 370]:1
[75, 184]:1
[322, 192]:1
[132, 579]:1
[193, 943]:1
[1346, 112]:1
[820, 206]:1
[1236, 1067]:4
[250, 102]:2
[565, 1477]:1
[327, 382]:1
[1085, 365]:2
[428, 429]:1
[119, 1413]:1
[973, 1035]:1
[1074, 394]:1
[1340, 11]:1
[39, 1301]:3
[216, 305]:1
[425, 1049]:4
[1438, 629]:1
[287, 288]:1
[268, 454]:1
[39, 630]:2
[698, 699]:1
[1085, 364]:1
[55, 56]:1
[1485, 587]:1
[150, 876]:2
[193, 194]:1
[1047, 768]:1
[1310, 1256]:1
[827, 477]:2
[88, 656]:2
[475, 495]:2
[805, 459]:3
[529, 31]:3
[1361, 1476]:4
[240, 241]:1
[1361, 144]:4
[907, 560]:2
[1104, 144]:3
[250, 1067]:5
[264, 265]:1
[766, 263]:2
[1196, 1302]:2
[426, 1341]:1
[529, 30]:2
[500, 632]:1
[233, 1327]:1
[170, 171]:1
[32, 1296]:1
[335, 336]:1
[96, 938]:1
[360, 447]:1
[549, 1390]:3
[201, 33]:1
[1101, 29]:1
[32, 1078]:2
[425, 459]:4
[1041, 1042]:1
[581, 582]:1
[746, 747]:1
[1407, 103]:2
[663, 407]:1
[406, 407]:1
[1317, 269]:1
[700, 813]:3
[1308, 1251]:3
[992, 993]:1
[1228, 1229]:1
[1444, 623]:1
[126, 66]:1
[356, 87]:1
[386, 154]:2
[652, 653]:1
[1143, 1144]:1
[817, 818]:1
[476, 495]:1
[250, 169]:4
[906, 1049]:4
[323, 29]:1
[1407, 102]:1
[492, 243]:1
[203, 1302]:4
[55, 990]:1
[676, 677]:1
[79, 80]:1
[372, 1458]:2
[79, 1301]:2
[849, 850]:1
[1405, 914]:1
[386, 153]:1
[1398, 1399]:1
[126, 1269]:1
[397, 29]:1
[873, 82]:1
[83, 243]:1
[43, 144]:3
[187, 720]:2
[1354, 1355]:1
[226, 447]:1
[203, 861]:1
[183, 206]:1
[74, 1124]:1
[867, 135]:1
[899, 56]:1
[1104, 1067]:4
[571, 705]:1
[700, 701]:1
[39, 369]:4
[297, 959]:1
[673, 1067]:5
[226, 772]:1
[550, 983]:1
[1427, 1013]:2
[85, 853]:1
[448, 1307]:1
[77, 78]:1
[30, 269]:2
[79, 528]:2
[134, 1302]:3
[532, 825]:5
[226, 227]:1
[1196, 1476]:2
[39, 258]:3
[766, 1404]:4
[968, 506]:1
[291, 375]:1
[39, 1037]:3
[30, 268]:1
[382, 1218]:2
[132, 242]:1
[188, 720]:1
[1407, 169]:3
[273, 29]:1
[102, 1404]:2
[132, 133]:1
[100, 365]:3
[1353, 345]:1
[532, 824]:4
[496, 497]:1
[39, 366]:2
[126, 60]:2
[525, 184]:2
[156, 157]:1
[781, 431]:1
[708, 709]:1
[126, 711]:1
[1154, 274]:1
[902, 527]:1
[203, 204]:1
[100, 364]:2
[567, 568]:1
[1074, 1080]:1
[43, 44]:1
[1004, 1185]:1
[815, 489]:1
[329, 112]:1
[318, 141]:1
[910, 919]:1
[426, 407]:1
[608, 229]:2
[614, 615]:1
[203, 1476]:4
[1199, 236]:1
[39, 1470]:2
[452, 5]:1
[638, 639]:1
[726, 56]:1
[1324, 215]:2
[30, 904]:1
[811, 25]:1
[884, 885]:1
[39, 1034]:2
[520, 303]:2
[262, 135]:1
[1292, 1360]:1
[544, 545]:1
[1266, 834]:3
[30, 591]:2
[606, 112]:1
[397, 609]:3
[790, 791]:1
[1266, 195]:2
[965, 1369]:1
[1097, 459]:4
[549, 517]:2
[450, 451]:1
[789, 1463]:1
[895, 637]:2
[1350, 25]:1
[401, 387]:1
[88, 49]:1
[134, 135]:1
[59, 60]:1
[249, 1404]:5
[275, 1049]:3
[521, 522]:1
[340, 1225]:2
[1192, 685]:1
[30, 154]:3
[87, 5]:1
[399, 400]:1
[380, 381]:1
[226, 112]:1
[39, 361]:3
[932, 933]:1
[356, 443]:2
[638, 853]:3
[216, 144]:3
[134, 1476]:3
[30, 153]:2
[442, 1374]:1
[608, 551]:1
[1157, 1286]:3
[421, 1209]:3
[910, 5]:1
[187, 782]:1
[237, 1049]:4
[531, 995]:2
[174, 402]:1
[1336, 402]:3
[103, 1049]:1
[283, 9]:1
[295, 1229]:1
[886, 887]:1
[593, 1315]:3
[471, 82]:1
[55, 288]:1
[1097, 1231]:2
[132, 727]:2
[423, 931]:1
[757, 667]:1
[910, 274]:1
[1130, 456]:1
[401, 1025]:1
[939, 768]:1
[57, 58]:1
[481, 84]:1
[12, 211]:1
[784, 1174]:1
[518, 58]:1
[16, 1037]:2
[895, 741]:2
[543, 29]:1
[1448, 1083]:1
[1278, 1311]:1
[639, 853]:2
[612, 1067]:4
[279, 152]:1
[499, 777]:1
[362, 1349]:1
[1063, 135]:2
[978, 645]:2
[397, 603]:3
[1, 1209]:1
[371, 365]:2
[565, 1094]:1
[910, 911]:1
[1235, 1028]:2
[481, 641]:1
[90, 1049]:4
[549, 402]:2
[268, 180]:1
[1063, 134]:1
[563, 154]:1
[57, 56]:1
[978, 644]:1
[1428, 387]:1
[371, 364]:1
[674, 651]:2
[981, 349]:5
[773, 1425]:1
[88, 803]:3
[207, 1301]:1
[49, 1298]:1
[1070, 305]:1
[1061, 667]:1
[83, 830]:3
[428, 480]:1
[122, 756]:1
[420, 635]:3
[1108, 598]:1
[584, 599]:2
[673, 103]:3
[977, 143]:1
[420, 1]:2
[150, 166]:2
[682, 825]:4
[981, 348]:4
[295, 296]:1
[1119, 9]:2
[1336, 23]:2
[1191, 25]:1
[285, 1024]:1
[124, 1161]:1
[673, 102]:2
[39, 42]:3
[762, 331]:3
[1196, 103]:1
[251, 9]:1
[420, 0]:2
[1361, 1404]:4
[425, 1302]:4
[682, 824]:3
[1119, 629]:2
[90, 144]:4
[88, 801]:4
[994, 897]:1
[1239, 1015]:1
[1063, 1067]:5
[827, 1375]:2
[1351, 104]:1
[946, 982]:1
[413, 414]:1
[187, 1479]:1
[337, 456]:1
[455, 11]:1
[1430, 365]:2
[889, 303]:2
[762, 1472]:3
[824, 825]:1
[88, 800]:3
[907, 559]:1
[795, 499]:1
[307, 215]:2
[595, 1254]:1
[68, 29]:1
[1427, 271]:2
[525, 1359]:1
[39, 40]:1
[469, 470]:1
[1430, 364]:1
[343, 344]:1
[508, 509]:1
[529, 29]:4
[79, 258]:2
[596, 1330]:1
[730, 731]:1
[367, 368]:1
[1381, 451]:2
[466, 238]:2
[32, 103]:3
[1427, 270]:1
[453, 402]:1
[204, 1067]:4
[649, 1049]:4
[529, 1348]:4
[792, 29]:1
[778, 779]:1
[1119, 5]:2
[273, 274]:1
[1002, 1003]:1
[277, 1263]:1
[659, 527]:1
[30, 1348]:2
[1381, 450]:1
[739, 1303]:1
[32, 102
