[917, 1481]:1
[633, 1510]:3
[20, 689]:1
[255, 634]:2
[739, 740]:1
[891, 1097]:4
[155, 902]:1
[654, 357]:1
[46, 397]:1
[208, 1077]:4
[10, 1077]:4
[510, 944]:1
[1127, 1189]:1
[1385, 222]:2
[18, 74]:1
[255, 633]:1
[917, 109]:2
[261, 631]:1
[286, 1297]:1
[1341, 900]:2
[543, 544]:1
[1127, 73]:1
[56, 1163]:2
[307, 1156]:1
[219, 115]:1
[1247, 1248]:1
[208, 144]:4
[54, 679]:1
[28, 29]:1
[410, 960]:3
[936, 1018]:1
[62, 143]:1
[1088, 562]:1
[1275, 1154]:2
[1186, 969]:1
[922, 211]:2
[595, 583]:1
[286, 657]:2
[644, 169]:1
[249, 354]:3
[798, 514]:1
[1224, 1510]:2
[1210, 1211]:1
[21, 689]:1
[1118, 252]:2
[564, 1014]:2
[1271, 1272]:1
[284, 106]:2
[61, 1077]:2
[68, 553]:1
[1127, 1077]:4
[286, 656]:1
[1130, 849]:2
[1458, 1459]:1
[249, 353]:2
[130, 725]:1
[1220, 1410]:2
[198, 1334]:1
[1118, 251]:1
[1397, 61]:2
[194, 1126]:1
[183, 9]:1
[799, 1507]:1
[420, 211]:2
[192, 671]:1
[1349, 35]:1
[386, 387]:1
[209, 144]:3
[273, 710]:1
[625, 65]:1
[559, 560]:1
[625, 115]:1
[432, 1237]:3
[1045, 1046]:1
[540, 65]:4
[1444, 1097]:4
[411, 851]:1
[292, 293]:1
[457, 458]:1
[393, 808]:1
[411, 742]:1
[633, 73]:1
[205, 235]:1
[117, 118]:1
[1146, 649]:2
[80, 789]:1
[134, 522]:2
[436, 1335]:4
[134, 1429]:1
[18, 266]:1
[1465, 372]:2
[255, 1036]:2
[1133, 174]:3
[149, 150]:1
[223, 315]:1
[44, 1334]:3
[625, 63]:1
[789, 654]:3
[540, 63]:3
[1465, 371]:1
[1357, 489]:2
[1256, 1257]:1
[336, 1456]:2
[1171, 1172]:1
[1075, 793]:1
[891, 1510]:3
[24, 1151]:1
[244, 869]:1
[381, 614]:1
[1266, 144]:3
[1092, 1335]:4
[844, 890]:1
[526, 133]:1
[936, 106]:3
[1270, 89]:1
[946, 1103]:1
[1358, 1359]:1
[509, 802]:1
[1004, 1240]:1
[1365, 1366]:1
[475, 177]:1
[1268, 694]:2
[846, 53]:1
[1127, 174]:4
[106, 144]:1
[388, 389]:1
[110, 349]:1
[1406, 1407]:1
[411, 412]:1
[157, 5]:1
[1502, 340]:1
[37, 376]:2
[775, 776]:1
[58, 641]:1
[678, 372]:2
[1184, 1175]:2
[291, 101]:2
[1319, 1320]:1
[269, 137]:1
[976, 421]:1
[436, 1440]:4
[591, 450]:1
[986, 1154]:1
[44, 159]:4
[823, 826]:1
[1146, 1394]:2
[36, 1356]:1
[830, 468]:3
[681, 682]:1
[336, 1453]:1
[678, 371]:1
[291, 100]:1
[540, 630]:4
[80, 1237]:3
[669, 468]:4
[638, 163]:1
[44, 376]:4
[8, 9]:1
[336, 735]:1
[106, 1097]:2
[1047, 1048]:1
[1092, 106]:3
[392, 270]:1
[830, 1097]:4
[44, 1330]:3
[44, 158]:3
[1012, 1237]:2
[1146, 535]:1
[1426, 115]:1
[581, 372]:2
[396, 65]:1
[1119, 489]:2
[462, 878]:1
[1092, 1440]:4
[123, 1038]:2
[398, 245]:2
[823, 824]:1
[198, 280]:2
[408, 279]:3
[581, 371]:1
[1362, 1013]:1
[543, 808]:2
[543, 1456]:2
[530, 660]:1
[986, 349]:1
[44, 265]:3
[625, 397]:1
[1444, 1510]:3
[284, 1335]:3
[1137, 89]:1
[0, 654]:1
[868, 5]:1
[396, 63]:1
[44, 373]:2
[212, 939]:1
[1306, 1307]:1
[862, 9]:1
[205, 1207]:1
[408, 35]:1
[579, 1124]:1
[1058, 415]:1
[1045, 3]:1
[323, 859]:2
[136, 270]:1
[889, 270]:1
[1184, 838]:2
[1232, 468]:3
[1403, 79]:2
[1140, 878]:1
[233, 456]:1
[1141, 1526]:1
[128, 1102]:1
[86, 539]:2
[208, 99]:1
[307, 93]:1
[540, 1261]:4
[720, 1436]:1
[244, 209]:1
[629, 615]:3
[936, 1077]:4
[1357, 29]:1
[858, 1208]:1
[285, 278]:1
[1389, 1390]:1
[574, 1056]:1
[1403, 78]:1
[36, 689]:1
[1236, 654]:2
[10, 1228]:1
[86, 973]:2
[369, 1384]:1
[1082, 133]:1
[748, 709]:1
[737, 738]:1
[242, 1126]:1
[493, 250]:1
[1, 654]:2
[284, 1440]:3
[307, 180]:1
[233, 780]:1
[1432, 1153]:1
[256, 257]:1
[202, 859]:1
[540, 1041]:5
[208, 1335]:4
[525, 1418]:1
[333, 35]:1
[255, 1097]:5
[297, 65]:1
[429, 430]:1
[10, 1335]:4
[303, 304]:1
[547, 243]:1
[1222, 1367]:1
[997, 315]:1
[1021, 1245]:1
[162, 163]:1
[255, 144]:4
[540, 368]:4
[1237, 716]:2
[106, 1510]:1
[186, 187]:1
[770, 1529]:1
[658, 413]:3
[573, 574]:1
[830, 1510]:3
[1385, 1070]:2
[233, 234]:1
[597, 598]:1
[984, 985]:1
[494, 312]:1
[1301, 202]:2
[190, 1443]:1
[18, 1422]:1
[652, 1015]:2
[1004, 1192]:1
[20, 835]:2
[61, 1335]:2
[814, 1497]:1
[820, 802]:2
[223, 61]:1
[715, 716]:1
[1464, 412]:1
[410, 143]:1
[410, 1379]:2
[210, 211]:1
[751, 377]:2
[713, 430]:1
[124, 782]:1
[1127, 1335]:4
[998, 315]:1
[961, 962]:1
[208, 1440]:4
[462, 107]:1
[54, 826]:3
[2, 3]:1
[61, 468]:2
[794, 801]:1
[10, 1440]:4
[672, 1522]:1
[839, 689]:1
[94, 707]:2
[515, 315]:1
[1054, 1178]:2
[233, 63]:1
[487, 1347]:2
[645, 646]:1
[1123, 684]:1
[696, 1226]:2
[249, 610]:1
[1375, 689]:1
[925, 9]:1
[18, 743]:1
[1012, 716]:3
[581, 963]:1
[94, 706]:1
[565, 1527]:2
[36, 1198]:3
[551, 552]:1
[44, 1064]:3
[10, 538]:1
[1444, 61]:1
[215, 689]:1
[1167, 1168]:1
[29, 245]:1
[1012, 715]:2
[54, 824]:3
[1021, 1022]:1
[92, 202]:1
[659, 27]:1
[21, 835]:1
[44, 21]:2
[411, 1344]:1
[1133, 106]:2
[36, 1197]:2
[1139, 517]:1
[36, 463]:2
[179, 180]:1
[696, 572]:2
[1181, 35]:1
[481, 761]:1
[54, 823]:2
[61, 1440]:2
[10, 972]:1
[1266, 1077]:3
[100, 968]:1
[922, 9]:1
[317, 245]:2
[98, 144]:4
[398, 834]:1
[432, 1072]:2
[44, 1062]:2
[1127, 1440]:4
[691, 163]:1
[124, 125]:1
[208, 468]:4
[255, 1510]:4
[934, 477]:1
[917, 1066]:2
[1127, 106]:3
[217, 900]:1
[10, 209]:1
[1437, 144]:3
[1074, 115]:1
[1059, 758]:1
[841, 169]:1
[1234, 1287]:1
[394, 395]:1
[154, 1446]:2
[535, 9]:1
[16, 587]:1
[1181, 283]:1
[209, 61]:1
[192, 1226]:1
[791, 144]:4
[160, 253]:1
[961, 1055]:1
[521, 489]:2
[36, 1506]:1
[619, 878]:1
[558, 35]:1
[913, 1292]:1
[1444, 144]:3
[1480, 1257]:1
[540, 1524]:2
[393, 1456]:1
[57, 1017]:1
[629, 566]:1
[876, 877]:1
[408, 539]:3
[1275, 61]:2
[1092, 270]:2
[316, 949]:1
[212, 1334]:1
[371, 372]:1
[80, 716]:4
[536, 537]:1
[926, 63]:1
[202, 1025]:1
[922, 5]:1
[459, 793]:2
[209, 468]:3
[279, 1041]:1
[299, 383]:1
[408, 973]:3
[1030, 1031]:1
[1184, 1322]:3
[80, 715]:3
[577, 1449]:1
[469, 372]:2
[1369, 575]:3
[102, 103]:1
[589, 797]:1
[466, 467]:1
[530, 701]:2
[44, 87]:2
[68, 548]:1
[126, 127]:1
[852, 245]:2
[1278, 1279]:1
[513, 514]:1
[629, 237]:2
[136, 1097]:4
[481, 320]:1
[80, 1072]:3
[693, 226]:2
[535, 5]:1
[469, 371]:1
[865, 298]:1
[277, 1383]:1
[1265, 1056]:2
[408, 1041]:4
[307, 1257]:1
[41, 42]:1
[528, 65]:1
[579, 1071]:1
[44, 86]:1
[932, 679]:1
[396, 397]:1
[420, 1025]:3
[1472, 649]:1
[317, 29]:1
[629, 236]:2
[1386, 107]:1
[192, 339]:1
[1241, 1242]:1
[398, 1410]:2
[693, 225]:1
[249, 129]:2
[443, 444]:1
[10, 421]:1
[81, 716]:3
[676, 615]:1
[1266, 468]:3
[726, 857]:1
[316, 1488]:1
[327, 169]:1
[21, 1064]:1
[917, 752]:2
[719, 964]:1
[44, 630]:3
[1119, 1070]:2
[1447, 395]:1
[1350, 1351]:1
[1312, 450]:2
[81, 715]:2
[1323, 312]:1
[128, 73]:1
[916, 313]:2
[106, 468]:1
[196, 960]:2
[1159, 516]:1
[229, 689]:2
[936, 1335]:4
[128, 736]:1
[432, 1]:2
[936, 61]:2
[629, 560]:1
[1269, 1043]:1
[522, 159]:2
[82, 793]:1
[831, 832]:1
[830, 1132]:1
[1140, 278]:1
[690, 691]:1
[44, 1328]:2
[565, 1479]:1
[1076, 501]:1
[432, 0]:1
[198, 279]:1
[791, 1097]:5
[1127, 61]:2
[420, 202]:2
[1032, 1033]:1
[37, 47]:1
[94, 55]:2
[86, 265]:2
[522, 158]:1
[676, 503]:2
[542, 202]:1
[18, 1044]:1
[540, 409]:2
[994, 1404]:1
[142, 377]:1
[1104, 1112]:1
[119, 120]:1
[94, 54]:1
[791, 61]:2
[357, 358]:1
[1244, 990]:2
[676, 502]:1
[1141, 1142]:1
[762, 826]:2
[36, 197]:2
[58, 418]:1
[316, 941]:1
[1232, 1077]:3
[96, 340]:2
[220, 1264]:1
[36, 835]:2
[619, 107]:1
[44, 1217]:2
[1301, 859]:3
[336, 1448]:2
[244, 1077]:4
[263, 264]:1
[936, 1440]:4
[543, 99]:1
[60, 1097]:4
[452, 1409]:1
[10, 379]:1
[167, 1190]:1
[1250, 1251]:1
[512, 467]:1
[359, 63]:1
[416, 89]:1
[718, 241]:1
[774, 657]:2
[753, 5]:1
[604, 274]:1
[698, 699]:1
[540, 624]:1
[336, 838]:2
[90, 855]:3
[762, 824]:2
[136, 1510]:3
[695, 1097]:5
[512, 466]:1
[1123, 508]:3
[240, 241]:1
[1143, 1038]:1
[286, 860]:1
[774, 656]:1
[37, 368]:1
[90, 419]:1
[1400, 1401]:1
[600, 615]:2
[762, 823]:1
[94, 762]:2
[633, 61]:1
[821, 1293]:1
[28, 222]:2
[398, 1039]:1
[1123, 507]:2
[579, 805]:1
[311, 312]:1
[97, 340]:1
[1437, 1077]:3
[481, 274]:1
[505, 184]:1
[1461, 1026]:1
[44, 368]:3
[722, 723]:1
[98, 1097]:5
[194, 195]:1
[1146, 1494]:2
[1369, 27]:2
[581, 582]:1
[696, 193]:2
[92, 859]:2
[1220, 489]:2
[543, 95]:1
[406, 407]:1
[917, 17]:2
[297, 143]:1
[992, 993]:1
[209, 1097]:4
[765, 689]:1
[1346, 1031]:1
[652, 653]:1
[696, 192]:1
[861, 270]:1
[493, 1283]:1
[1152, 415]:1
[1000, 501]:1
[676, 677]:1
[916, 376]:2
[255, 468]:4
[1266, 1335]:3
[203, 754]:1
[917, 16]:1
[434, 313]:1
[669, 1013]:2
[543, 1448]:2
[171, 172]:1
[509, 260]:2
[849, 850]:1
[1002, 583]:1
[791, 1510]:4
[931, 1150]:1
[328, 332]:1
[584, 9]:1
[818, 896]:1
[284, 61]:1
[1306, 608]:1
[1127, 270]:2
[1523, 197]:1
[431, 407]:2
[592, 115]:1
[294, 283]:1
[10, 38]:1
[768, 156]:1
[676, 566]:1
[564, 1284]:3
[1275, 1097]:5
[700, 701]:1
[60, 1510]:3
[806, 735]:1
[39, 586]:1
[10, 1329]:1
[540, 689]:3
[417, 341]:1
[154, 512]:2
[48, 115]:1
[970, 971]:1
[410, 65]:1
[128, 578]:2
[1128, 1129]:1
[134, 576]:1
[1266, 1440]:3
[136, 151]:1
[436, 174]:4
[695, 1510]:4
[1087, 315]:1
[360, 3]:1
[1224, 174]:2
[134, 249]:1
[255, 137]:2
[654, 716]:1
[98, 61]:2
[128, 577]:1
[359, 680]:1
[836, 29]:1
[530, 212]:1
[496, 497]:1
[208, 1109]:2
[338, 197]:1
[331, 5]:1
[410, 63]:1
[1475, 5]:1
[10, 1109]:2
[92, 308]:1
[669, 670]:1
[408, 265]:3
[329, 330]:1
[203, 204]:1
[227, 446]:1
[567, 568]:1
[98, 1510]:4
[1254, 1255]:1
[227, 228]:1
[155, 512]:1
[98, 468]:4
[978, 979]:1
[1417, 461]:2
[473, 474]:1
[350, 144]:3
[209, 1510]:3
[1302, 1303]:1
[92, 1257]:1
[259, 260]:1
[1437, 468]:3
[402, 1372]:1
[136, 61]:1
[884, 885]:1
[328, 397]:2
[1417, 460]:1
[555, 5]:1
[1072, 1237]:3
[198, 539]:1
[493, 91]:1
[134, 354]:4
[459, 191]:2
[1004, 1183]:1
[1301, 1443]:2
[669, 1077]:4
[1268, 1443]:2
[719, 583]:1
[791, 468]:4
[629, 601]:2
[994, 1026]:1
[233, 115]:1
[30, 1085]:1
[622, 367]:2
[1444, 468]:3
[307, 878]:1
[926, 298]:1
[592, 397]:1
[110, 111]:1
[134, 353]:3
[434, 376]:1
[198, 973]:1
[350, 61]:1
[898, 1355]:1
[92, 413]:1
[629, 600]:1
[134, 135]:1
[1304, 1308]:1
[44, 1383]:3
[420, 859]:3
[36, 348]:1
[205, 174]:4
[134, 1477]:1
[986, 1097]:4
[542, 859]:2
[238, 413]:1
[20, 607]:2
[1275, 1510]:4
[609, 508]:3
[844, 178]:1
[1385, 29]:1
[669, 99]:1
[380, 381]:1
[545, 546]:1
[66, 1500]:1
[695, 174]:4
[504, 661]:1
[956, 957]:1
[302, 1382]:1
[48, 397]:1
[223, 1077]:3
[1104, 405]:1
[273, 320]:1
[540, 463]:4
[154, 467]:1
[1139, 197]:1
[540, 1519]:3
[1232, 1335]:3
[1202, 1203]:1
[171, 871]:1
[1213, 797]:1
[86, 630]:2
[223, 144]:3
[623, 367]:1
[244, 1335]:4
[600, 237]:1
[1266, 1286]:1
[633, 1077]:3
[60, 174]:3
[820, 260]:3
[154, 466]:2
[1416, 945]:1
[1304, 1305]:1
[317, 1070]:2
[417, 933]:1
[188, 349]:1
[10, 99]:1
[540, 1097]:3
[791, 137]:2
[600, 236]:1
[380, 1492]:2
[535, 793]:2
[21, 607]:1
[82, 191]:1
[958, 312]:1
[86, 1041]:3
[291, 968]:2
[60, 173]:1
[696, 671]:2
[212, 701]:1
[336, 1175]:2
[431, 358]:5
[564, 906]:1
[408, 87]:2
[791, 136]:1
[80, 81]:1
[1028, 1411]:1
[1301, 694]:2
[462, 202]:1
[431, 357]:4
[393, 1448]:1
[408, 86]:1
[155, 467]:2
[521, 1410]:2
[44, 409]:1
[1437, 1335]:3
[388, 529]:1
[836, 1070]:2
[236, 615]:1
[487, 508]:2
[1054, 1055]:1
[1232, 1440]:3
[700, 216]:1
[636, 729]:1
[571, 655]:1
[1338, 372]:2
[1224, 1077]:2
[37, 1261]:1
[520, 5]:1
[155, 466]:1
[210, 906]:1
[244, 1440]:4
[1016, 501]:1
[142, 63]:1
[967, 705]:1
[179, 878]:1
[271, 272]:1
[48, 174]:3
[626, 3]:1
[388, 1204]:1
[1338, 371]:1
[277, 35]:1
[295, 296]:1
[36, 341]:1
[102, 1138]:1
[60, 1024]:1
[574, 1527]:1
[432, 358]:4
[847, 848]:1
[658, 575]:3
[836, 489]:2
[342, 343]:1
[507, 508]:1
[1092, 151]:2
[986, 1510]:3
[916, 960]:2
[366, 367]:1
