[80, 169]:1
[33, 43]:1
[90, 51]:2
[92, 168]:4
[953, 954]:1
[615, 588]:1
[611, 111]:1
[613, 614]:1
[1322, 211]:1
[238, 168]:4
[697, 1049]:1
[978, 1008]:1
[1131, 642]:2
[1368, 362]:2
[32, 1242]:2
[1118, 1316]:3
[173, 841]:2
[90, 50]:1
[519, 607]:2
[340, 675]:2
[1125, 861]:1
[532, 1228]:3
[781, 1439]:1
[532, 791]:2
[8, 1093]:2
[310, 1391]:2
[682, 731]:3
[553, 403]:1
[388, 216]:2
[1368, 361]:1
[655, 1419]:4
[28, 29]:1
[454, 1046]:1
[447, 5]:1
[1131, 205]:2
[444, 1390]:1
[56, 145]:1
[20, 65]:1
[82, 259]:2
[383, 133]:1
[64, 537]:1
[396, 607]:3
[132, 1316]:3
[77, 699]:2
[1269, 1270]:1
[173, 403]:1
[734, 111]:2
[839, 1379]:1
[426, 264]:2
[488, 272]:1
[293, 1363]:1
[271, 31]:1
[1366, 239]:2
[1118, 142]:3
[0, 700]:2
[1202, 1391]:2
[1110, 264]:2
[386, 387]:1
[211, 1042]:2
[18, 70]:1
[1214, 1489]:3
[56, 142]:3
[92, 1316]:4
[219, 220]:1
[914, 526]:1
[677, 155]:1
[292, 293]:1
[1247, 142]:3
[767, 387]:2
[117, 118]:1
[998, 490]:1
[504, 505]:1
[552, 1405]:3
[203, 1316]:3
[489, 490]:1
[441, 5]:1
[528, 529]:1
[32, 1199]:1
[905, 5]:1
[670, 497]:2
[238, 1093]:2
[1256, 1257]:1
[1, 700]:2
[86, 1104]:2
[524, 776]:2
[670, 496]:1
[1349, 952]:1
[27, 1391]:1
[340, 1081]:4
[211, 231]:2
[1406, 111]:1
[986, 1047]:1
[1358, 1359]:1
[528, 636]:3
[1118, 1489]:3
[57, 142]:2
[186, 560]:1
[582, 487]:1
[364, 365]:1
[1065, 69]:1
[1185, 1252]:1
[211, 230]:1
[712, 1007]:2
[751, 752]:1
[426, 1241]:2
[92, 869]:1
[388, 389]:1
[1349, 1173]:1
[1214, 102]:2
[679, 219]:1
[678, 1365]:2
[1259, 500]:1
[388, 1391]:2
[294, 295]:1
[124, 1225]:2
[846, 847]:1
[407, 169]:1
[407, 916]:1
[102, 1419]:1
[1277, 330]:2
[8, 9]:1
[1249, 205]:2
[528, 960]:4
[132, 1489]:3
[619, 1419]:3
[187, 731]:1
[421, 994]:1
[775, 339]:1
[1338, 216]:2
[602, 1471]:2
[202, 1093]:2
[986, 1044]:1
[194, 841]:1
[68, 110]:1
[199, 393]:1
[567, 511]:1
[789, 432]:1
[412, 413]:1
[1156, 1157]:1
[923, 277]:1
[1176, 339]:1
[1010, 1011]:1
[307, 932]:1
[18, 260]:1
[682, 683]:1
[528, 523]:3
[1142, 455]:1
[835, 1053]:2
[92, 57]:2
[130, 788]:2
[232, 563]:1
[92, 1489]:4
[729, 675]:1
[559, 1160]:2
[26, 216]:2
[132, 145]:1
[76, 1]:2
[40, 356]:3
[151, 5]:1
[1102, 246]:2
[531, 194]:1
[606, 453]:1
[203, 1489]:3
[682, 790]:2
[410, 1422]:2
[57, 1081]:3
[94, 330]:2
[76, 0]:2
[56, 1316]:3
[255, 256]:1
[1102, 245]:1
[220, 402]:1
[681, 133]:2
[382, 1228]:2
[86, 647]:1
[1287, 256]:1
[736, 5]:1
[1214, 168]:3
[1216, 1268]:1
[964, 1404]:1
[8, 203]:1
[161, 162]:1
[326, 327]:1
[400, 289]:1
[32, 1081]:1
[510, 239]:2
[944, 1160]:2
[82, 956]:2
[839, 840]:1
[401, 220]:1
[1378, 1316]:4
[681, 132]:1
[285, 277]:1
[1247, 57]:1
[132, 142]:3
[532, 833]:5
[232, 233]:1
[881, 1094]:1
[1282, 1422]:2
[372, 423]:1
[577, 763]:1
[326, 761]:1
[192, 607]:1
[251, 1419]:4
[528, 1299]:1
[691, 809]:1
[1012, 1013]:1
[538, 85]:1
[835, 216]:2
[1282, 205]:2
[532, 832]:4
[429, 430]:1
[667, 668]:1
[602, 371]:1
[1410, 1096]:1
[1120, 602]:1
[1423, 142]:3
[1206, 1316]:2
[612, 3]:1
[714, 715]:1
[124, 1289]:2
[186, 187]:1
[124, 69]:1
[919, 1117]:2
[573, 574]:1
[738, 739]:1
[1461, 1098]:1
[52, 434]:2
[271, 1179]:2
[359, 360]:1
[1122, 85]:1
[227, 780]:1
[195, 1151]:1
[137, 330]:1
[519, 1424]:1
[124, 566]:2
[130, 564]:1
[691, 807]:2
[257, 258]:1
[519, 1315]:2
[644, 645]:1
[42, 139]:1
[1376, 1377]:1
[203, 102]:2
[1230, 1231]:1
[686, 210]:1
[1084, 306]:1
[1291, 1292]:1
[211, 603]:1
[122, 1171]:1
[890, 891]:1
[340, 1235]:2
[124, 565]:1
[76, 348]:5
[691, 806]:1
[884, 675]:1
[550, 551]:1
[640, 348]:2
[1110, 1170]:1
[271, 179]:1
[961, 962]:1
[206, 607]:1
[644, 861]:3
[2, 3]:1
[243, 598]:1
[1077, 133]:2
[177, 11]:1
[76, 347]:4
[124, 1286]:2
[86, 641]:2
[640, 347]:1
[1131, 5]:2
[1326, 1231]:2
[499, 500]:1
[1110, 1060]:4
[1077, 1060]:4
[1499, 591]:1
[1195, 163]:1
[88, 179]:1
[848, 59]:1
[421, 1219]:3
[783, 503]:1
[528, 259]:4
[1077, 132]:1
[92, 203]:1
[124, 1285]:1
[149, 1425]:1
[969, 403]:1
[874, 1081]:4
[1165, 95]:1
[1326, 1230]:1
[130, 343]:4
[56, 1489]:3
[14, 943]:1
[238, 203]:1
[772, 640]:3
[1089, 1096]:1
[708, 821]:3
[269, 834]:1
[130, 125]:3
[16, 1048]:1
[1247, 1081]:4
[202, 853]:1
[279, 272]:1
[1366, 1391]:2
[32, 338]:1
[1082, 1083]:1
[426, 1081]:5
[86, 1160]:3
[1214, 1419]:3
[1209, 274]:2
[50, 745]:1
[130, 342]:3
[1131, 1389]:2
[905, 11]:1
[511, 343]:2
[1378, 1489]:4
[528, 366]:5
[842, 997]:1
[511, 125]:1
[645, 861]:2
[124, 63]:2
[424, 943]:1
[561, 1038]:2
[1, 1219]:1
[511, 342]:1
[62, 1479]:1
[412, 254]:3
[734, 763]:2
[124, 125]:1
[1232, 1233]:1
[40, 1180]:4
[124, 62]:1
[421, 399]:2
[148, 149]:1
[1107, 497]:3
[292, 1431]:1
[845, 11]:1
[203, 168]:3
[53, 999]:1
[310, 478]:2
[412, 253]:2
[394, 395]:1
[1206, 1489]:2
[340, 3]:1
[864, 937]:1
[1339, 1340]:1
[1444, 362]:2
[1107, 496]:2
[119, 49]:2
[159, 554]:1
[340, 57]:1
[44, 1060]:3
[978, 109]:1
[919, 1000]:1
[1114, 809]:1
[1078, 301]:1
[88, 174]:1
[528, 363]:3
[1118, 1419]:3
[613, 934]:1
[214, 1498]:1
[1444, 361]:1
[528, 1180]:5
[512, 513]:1
[119, 48]:1
[1054, 348]:4
[905, 79]:2
[199, 34]:1
[991, 651]:2
[1131, 635]:2
[32, 333]:1
[874, 264]:1
[1054, 347]:3
[1114, 807]:2
[442, 443]:1
[40, 616]:3
[32, 61]:2
[905, 78]:1
[1091, 1092]:1
[90, 153]:1
[991, 650]:1
[466, 467]:1
[734, 59]:1
[132, 1419]:3
[211, 883]:1
[1114, 806]:1
[877, 878]:1
[173, 194]:1
[90, 152]:1
[447, 11]:1
[681, 1060]:4
[624, 155]:1
[531, 453]:1
[1131, 524]:1
[20, 788]:2
[199, 1093]:2
[1360, 943]:1
[396, 397]:1
[72, 103]:1
[1387, 1388]:1
[948, 949]:1
[115, 1258]:1
[243, 153]:3
[509, 5]:1
[772, 1136]:1
[655, 459]:4
[836, 169]:1
[40, 193]:3
[830, 831]:1
[240, 139]:1
[1191, 31]:1
[482, 104]:1
[854, 855]:1
[740, 888]:1
[803, 785]:2
[243, 152]:2
[92, 1419]:4
[1308, 85]:1
[901, 902]:1
[40, 192]:2
[532, 1435]:2
[376, 1182]:1
[760, 761]:1
[925, 926]:1
[777, 784]:1
[124, 719]:1
[353, 210]:1
[326, 382]:1
[567, 728]:1
[1452, 1453]:1
[203, 1419]:3
[519, 922]:2
[410, 841]:3
[1206, 142]:2
[40, 191]:1
[376, 1181]:1
[1345, 111]:1
[813, 1081]:4
[199, 102]:3
[21, 788]:1
[310, 1053]:2
[18, 1480]:1
[8, 1081]:5
[690, 691]:1
[528, 61]:4
[611, 387]:1
[1350, 645]:1
[115, 1472]:1
[622, 1002]:1
[615, 1042]:2
[20, 675]:1
[449, 275]:2
[426, 145]:2
[20, 1046]:2
[40, 1337]:2
[1010, 1009]:1
[1481, 330]:1
[56, 133]:1
[524, 1396]:2
[396, 922]:3
[217, 57]:1
[1420, 5]:1
[132, 57]:1
[194, 1007]:1
[357, 358]:1
[1110, 145]:2
[32, 289]:1
[528, 956]:4
[1295, 1324]:2
[552, 1505]:3
[288, 111]:1
[250, 102]:4
[1350, 861]:3
[801, 879]:1
[263, 264]:1
[102, 168]:1
[421, 700]:4
[655, 1093]:2
[40, 1009]:1
[619, 69]:1
[681, 459]:4
[1202, 1053]:2
[32, 179]:1
[813, 142]:3
[528, 1337]:3
[1246, 1266]:2
[491, 244]:1
[32, 817]:2
[334, 335]:1
[278, 142]:3
[599, 87]:1
[182, 535]:2
[426, 142]:4
[1075, 675]:1
[406, 85]:1
[1491, 1486]:1
[21, 675]:1
[40, 788]:3
[1293, 579]:1
[288, 11]:1
[900, 1272]:1
[1054, 1219]:3
[727, 5]:1
[641, 1104]:1
[43, 366]:1
[528, 1009]:2
[1110, 142]:4
[182, 534]:1
[552, 129]:2
[919, 813]:1
[90, 745]:2
[217, 306]:1
[919, 1060]:4
[8, 34]:1
[288, 289]:1
[476, 497]:2
[8, 527]:1
[251, 102]:3
[170, 171]:1
[476, 1328]:2
[8, 853]:1
[422, 700]:3
[722, 723]:1
[199, 168]:4
[580, 191]:1
[1123, 506]:1
[492, 1099]:1
[746, 747]:1
[238, 1081]:5
[6, 1016]:1
[27, 1053]:1
[606, 339]:1
[872, 133]:1
[241, 242]:1
[265, 266]:1
[874, 57]:1
[552, 562]:2
[1443, 402]:1
[1503, 191]:1
[652, 653]:1
[619, 102]:2
[307, 924]:1
[572, 11]:1
[182, 205]:1
[199, 93]:2
[748, 321]:1
[312, 313]:1
[676, 677]:1
[996, 1405]:1
[730, 693]:1
[827, 5]:1
[421, 1054]:3
[56, 1419]:3
[201, 31]:1
[708, 1228]:4
[553, 129]:1
[849, 850]:1
[386, 153]:2
[40, 675]:2
[250, 168]:5
[50, 1312]:1
[774, 1241]:2
[477, 497]:1
[678, 360]:2
[48, 770]:1
[388, 1053]:2
[1470, 11]:1
[1077, 459]:4
[382, 821]:1
[1378, 1419]:4
[978, 1385]:1
[613, 773]:1
[386, 152]:1
[1123, 191]:1
[1300, 1301]:1
[1354, 1355]:1
[246, 1328]:1
[980, 505]:1
[463, 11]:1
[424, 15]:1
[905, 185]:2
[82, 1497]:1
[173, 129]:1
[553, 562]:1
[202, 1081]:5
[734, 163]:2
[532, 935]:1
[775, 109]:1
[16, 735]:1
[202, 142]:4
[60, 111]:1
[290, 373]:1
[1206, 1419]:2
[630, 163]:1
[1103, 239]:2
[567, 788]:1
[251, 168]:4
[250, 1060]:5
[278, 1081]:4
[328, 111]:1
[400, 61]:1
[18, 1417]:1
[1121, 1007]:2
[355, 446]:1
[92, 853]:1
[180, 1455]:1
[1037, 1160]:1
[552, 1458]:2
[569, 362]:2
[8, 411]:1
[349, 665]:1
[1128, 1019]:1
[981, 505]:1
[132, 133]:1
[40, 453]:3
[1162, 776]:1
[496, 497]:1
[32, 1180]:3
[771, 137]:2
[637, 467]:1
[382, 1435]:1
[156, 157]:1
[35, 36]:1
[781, 1486]:1
[669, 670]:1
[1219, 348]:3
[708, 709]:1
[619, 168]:3
[1202, 216]:2
[569, 361]:1
[40, 1179]:3
[227, 446]:1
[525, 1097]:1
[449, 755]:2
[90, 1312]:2
[400, 387]:1
[238, 852]:1
[184, 205]:1
[682, 560]:2
[236, 1341]:1
[227, 228]:1
[771, 136]:1
[80, 333]:1
[44, 142]:3
[20, 828]:1
[1089, 395]:1
[349, 228]:1
[1219, 347]:2
[774, 102]:3
[702, 235]:1
[1143, 505]:1
[0, 640]:1
[473, 474]:1
[638, 639]:1
[775, 105]:1
[1166, 791]:2
[251, 69]:2
[410, 680]:2
[520, 521]:1
[148, 799]:2
[1120, 1471]:3
[528, 1179]:4
[100, 362]:3
[514, 352]:1
[532, 821]:2
[192, 922]:1
[204, 205]:1
[819, 239]:2
[427, 408]:1
[1236, 1328]:1
[450, 451]:1
[1102, 1328]:3
[1350, 25]:2
[82, 616]:2
[100, 361]:2
[1010, 1392]:1
[449, 643]:2
[108, 1194]:1
[134, 135]:1
[1218, 700]:3
[78, 1396]:1
[240, 191]:1
[641, 838]:1
[380, 381]:1
[811, 1294]:1
[8, 369]:1
[1, 640]:2
[449, 642]:1
[173, 1007]:2
[32, 59]:1
[8, 93]:1
[1152, 694]:1
[54, 816]:1
[1426, 385]:1
[597, 477]:2
[528, 794]:1
[76, 772]:1
[149, 799]:1
[821, 1228]:1
[866, 833]:3
[82, 193]:2
[130, 225]:1
[827, 737]:2
[862, 863]:1
[597, 476]:1
[1263, 1264]:1
[710, 840]:1
[449, 205]:2
[522, 523]:1
[581, 735]:1
[206, 922]:1
[482, 647]:1
[449, 79]:2
[286, 69]:2
[866, 832]:2
[82, 192]:1
[1198, 299]:1
[1110, 69]:1
[774, 168]:4
[641, 1160]:1
[905, 776]:2
[1361, 403]:1
[449, 78]:1
[452, 841]:2
[286, 68]:1
[173, 299]:1
[567, 343]:3
[1451, 635]:1
[528, 356]:4
[660, 886]:1
[1216, 1032]:2
[1202, 27]:1
[1413, 1414]:1
[567, 125]:2
[1118, 459]:3
[730, 36]:1
[80, 81]:1
[629, 3]:1
[811, 1290]:1
[8, 1189]:1
[302, 1161]:1
[1366, 1053]:2
[910, 911]:1
[567, 342]:2
[227, 111]:1
[32, 1337]:1
[1216, 1031]:1
[90, 691]:2
[90, 1158]:1
[349, 111]:1
[298, 841]:2
[56, 459]:3
[217, 1081]:4
[774, 1081]:5
[772, 699]:2
[1247, 459]:3
[90, 690]:1
[528, 59]:3
[465, 239]:2
[217, 142]:3
[336, 455]:1
[452, 403]:1
[801, 277]:1
[682, 187]:2
[524, 275]:2
[271, 272]:1
[436, 437]:1
[22, 1135]:1
[130, 111]:1
[482, 1265]:1
[1147, 693]:1
[138, 387]:1
[682, 186]:1
[1204, 1205]:1
[342, 343]:1
[349, 59]:1
[1423, 1081]:4
[507, 508]:1
[40, 61]:3
[1131, 1375]:2
[138, 1242]:1
[255, 617]:1
[307, 1467]:1
[1090, 467]:1
[250, 1213]:1
[40, 607]:3
[599, 647]:1
[401, 270]:2
[119, 770]:2
[298, 403]:1
[16, 575]:1
[1027, 3]:1
[753, 754]:1
[612, 1063]:1
[751, 1508]:1
[1071, 306]:1
[539, 540]:1
[1378, 142]:4
[1246, 562]:1
[777, 778]:1
[57, 459]:2
[429, 481]:1
[771, 1487]:3
[209, 675]:1
[655, 995]:2
[919, 102]:3
[298, 89]:1
[296, 297]:1
[418, 85]:1
[553, 1266]:2
[76, 1219]:3
[898, 277]:1
[8, 142]:4
[1103, 27]:1
[615, 1254]:1
[552, 889]:1
[532, 1427]:2
[1330, 272]:1
[414, 415]:1
[544, 387]:1
[1110, 1316]:4
[1077, 1316]:4
[273, 274]:1
[186, 657]:1
[576, 405]:1
[199, 203]:1
[660, 661]:1
[825, 826]:1
[27, 216]:1
[547, 603]:2
[1322, 589]:3
[874, 142]:3
[320, 321]:1
[1226, 297]:2
[410, 194]:2
[684, 685]:1
[524, 1389]:1
[552, 996
