[319, 5]:1
[680, 799]:3
[260, 133]:1
[542, 543]:1
[205, 677]:1
[604, 110]:1
[395, 607]:3
[423, 1228]:2
[892, 741]:2
[1346, 236]:2
[395, 1010]:4
[247, 133]:3
[558, 1025]:1
[680, 798]:2
[1424, 385]:1
[547, 515]:2
[1085, 1311]:3
[739, 740]:1
[1262, 1402]:2
[865, 1064]:4
[85, 86]:1
[18, 1384]:1
[1231, 29]:1
[724, 752]:2
[201, 1064]:5
[161, 540]:1
[883, 884]:1
[936, 766]:1
[536, 82]:1
[925, 298]:1
[637, 23]:1
[224, 110]:1
[1403, 1298]:3
[1302, 383]:1
[672, 186]:2
[354, 441]:2
[636, 851]:3
[28, 29]:1
[214, 142]:3
[954, 955]:1
[348, 225]:1
[681, 799]:2
[248, 1298]:4
[128, 82]:1
[395, 1297]:3
[51, 52]:1
[672, 185]:1
[185, 780]:1
[248, 133]:2
[1210, 1211]:1
[527, 359]:4
[172, 400]:1
[681, 798]:1
[277, 1280]:1
[1304, 558]:2
[130, 725]:2
[1105, 596]:1
[755, 665]:1
[307, 1371]:2
[974, 141]:1
[386, 808]:1
[1304, 557]:1
[518, 600]:2
[386, 387]:1
[1419, 1420]:1
[637, 851]:2
[277, 150]:1
[497, 775]:1
[214, 1064]:4
[1193, 101]:1
[24, 1371]:2
[418, 689]:3
[561, 153]:1
[524, 1078]:1
[904, 558]:2
[117, 118]:1
[652, 1080]:2
[130, 1439]:1
[1193, 1400]:2
[547, 400]:2
[381, 1415]:1
[868, 869]:1
[203, 877]:1
[1001, 1002]:1
[1346, 1371]:2
[489, 490]:1
[395, 600]:3
[295, 400]:1
[1399, 911]:1
[904, 557]:1
[1071, 1077]:1
[120, 754]:1
[1188, 213]:2
[582, 597]:2
[671, 101]:3
[1110, 1111]:1
[798, 799]:1
[1171, 1172]:1
[1352, 298]:1
[179, 1438]:1
[293, 294]:1
[107, 1394]:1
[1154, 1215]:3
[680, 681]:1
[845, 846]:1
[30, 1034]:2
[348, 110]:1
[563, 1041]:1
[1273, 1307]:2
[671, 100]:2
[422, 82]:1
[338, 142]:3
[419, 689]:2
[32, 1197]:1
[307, 1040]:2
[1059, 101]:3
[479, 614]:1
[388, 389]:1
[418, 1]:2
[411, 412]:1
[335, 454]:1
[896, 385]:1
[1391, 392]:1
[51, 984]:2
[1321, 1322]:1
[953, 400]:1
[1181, 445]:1
[65, 66]:1
[610, 1400]:3
[883, 1254]:1
[1357, 1100]:2
[822, 823]:1
[1059, 100]:2
[24, 1040]:2
[903, 1472]:4
[24, 213]:2
[527, 1484]:2
[43, 1472]:3
[249, 9]:1
[418, 0]:2
[793, 497]:1
[1305, 228]:3
[73, 74]:1
[1042, 9]:1
[978, 394]:1
[527, 39]:1
[506, 507]:1
[8, 9]:1
[1027, 1192]:1
[1267, 253]:1
[1346, 1040]:2
[1181, 770]:1
[399, 1340]:2
[30, 1031]:1
[892, 1376]:2
[464, 236]:2
[1305, 227]:2
[1105, 371]:2
[451, 400]:1
[1193, 167]:2
[530, 1282]:3
[527, 38]:3
[776, 777]:1
[1059, 1400]:4
[1156, 1157]:1
[423, 133]:2
[657, 525]:1
[467, 310]:1
[235, 142]:4
[52, 984]:1
[892, 76]:2
[1201, 1400]:3
[423, 132]:1
[83, 1148]:3
[25, 213]:1
[1050, 66]:1
[281, 97]:2
[39, 1484]:1
[132, 145]:1
[671, 167]:4
[210, 871]:1
[325, 1282]:3
[151, 5]:1
[892, 75]:1
[1367, 1368]:1
[191, 607]:1
[39, 269]:4
[803, 1046]:3
[1219, 1220]:1
[527, 1480]:3
[159, 712]:1
[1206, 633]:1
[16, 62]:1
[281, 96]:1
[247, 611]:3
[1086, 213]:2
[495, 864]:1
[74, 347]:4
[809, 213]:2
[39, 268]:3
[1059, 167]:4
[1476, 1477]:1
[39, 906]:3
[542, 490]:2
[247, 610]:2
[1320, 475]:2
[1097, 799]:2
[672, 556]:2
[30, 807]:2
[161, 162]:1
[73, 1]:2
[74, 346]:3
[554, 634]:1
[839, 840]:1
[39, 267]:3
[202, 1400]:3
[185, 186]:1
[565, 931]:1
[390, 363]:2
[41, 139]:1
[737, 738]:1
[30, 168]:1
[132, 142]:3
[764, 145]:2
[865, 457]:3
[1097, 798]:1
[243, 1311]:1
[73, 0]:2
[39, 266]:2
[30, 385]:1
[1316, 84]:1
[285, 385]:1
[983, 487]:1
[248, 66]:2
[390, 362]:1
[87, 88]:1
[39, 1480]:2
[198, 1175]:1
[248, 611]:2
[547, 1441]:2
[659, 493]:3
[205, 607]:1
[423, 1064]:5
[30, 384]:1
[51, 431]:2
[1267, 1268]:1
[1359, 437]:1
[316, 139]:1
[761, 347]:5
[527, 31]:3
[132, 1046]:3
[248, 610]:1
[1154, 811]:2
[659, 492]:2
[1233, 1472]:3
[233, 234]:1
[1093, 101]:3
[105, 1324]:1
[87, 708]:1
[1381, 9]:1
[349, 3]:1
[1332, 23]:2
[761, 346]:4
[764, 142]:4
[644, 645]:1
[354, 89]:1
[527, 30]:2
[527, 944]:4
[1093, 1472]:4
[372, 420]:1
[53, 54]:1
[1093, 100]:2
[890, 891]:1
[644, 1087]:1
[633, 347]:2
[31, 385]:1
[39, 901]:2
[550, 551]:1
[510, 343]:2
[210, 211]:1
[124, 1069]:1
[148, 1459]:3
[574, 575]:1
[191, 600]:1
[961, 962]:1
[510, 125]:1
[2, 3]:1
[39, 153]:4
[633, 346]:1
[124, 66]:1
[371, 596]:1
[510, 342]:1
[1256, 329]:2
[52, 431]:1
[39, 58]:3
[321, 29]:1
[480, 481]:1
[381, 781]:1
[100, 1472]:2
[275, 833]:1
[39, 152]:3
[523, 1369]:1
[68, 171]:1
[130, 343]:4
[467, 263]:1
[10, 1221]:1
[728, 876]:1
[395, 29]:1
[79, 1480]:1
[235, 842]:1
[577, 104]:1
[783, 502]:1
[247, 457]:5
[832, 632]:1
[814, 163]:1
[130, 125]:3
[124, 562]:2
[248, 1008]:2
[130, 560]:1
[69, 70]:1
[240, 510]:1
[527, 940]:4
[130, 342]:3
[39, 56]:2
[538, 9]:1
[1116, 184]:3
[325, 747]:1
[1188, 25]:1
[179, 180]:1
[16, 589]:2
[218, 219]:1
[124, 561]:1
[273, 110]:1
[51, 1131]:2
[694, 1397]:1
[527, 192]:4
[381, 1142]:1
[761, 1120]:1
[527, 1418]:2
[205, 600]:1
[596, 1454]:2
[124, 125]:1
[596, 371]:1
[83, 406]:1
[1093, 167]:4
[656, 363]:2
[527, 191]:3
[148, 149]:1
[218, 435]:1
[36, 570]:1
[130, 1165]:2
[172, 195]:1
[421, 928]:1
[1203, 1249]:1
[248, 457]:4
[656, 362]:1
[527, 190]:2
[1101, 1472]:3
[247, 1472]:5
[1433, 29]:1
[271, 29]:1
[465, 466]:1
[266, 178]:1
[530, 1215]:3
[338, 1298]:3
[601, 851]:1
[17, 589]:1
[610, 101]:2
[124, 60]:2
[119, 48]:2
[295, 1125]:1
[75, 76]:1
[538, 5]:1
[943, 979]:1
[426, 478]:1
[302, 504]:1
[479, 123]:1
[172, 831]:2
[530, 811]:2
[45, 916]:1
[557, 1485]:2
[376, 1295]:1
[395, 396]:1
[610, 100]:1
[94, 1046]:4
[119, 47]:1
[631, 981]:2
[792, 145]:1
[289, 1411]:1
[1023, 1024]:1
[18, 67]:1
[617, 155]:1
[513, 1380]:1
[693, 880]:1
[73, 761]:1
[79, 269]:3
[724, 56]:1
[450, 1376]:2
[348, 654]:1
[489, 597]:1
[1206, 690]:2
[308, 555]:1
[295, 195]:1
[49, 823]:4
[760, 329]:3
[325, 1215]:3
[126, 127]:1
[1278, 1279]:1
[124, 1060]:1
[79, 268]:2
[185, 556]:1
[664, 533]:1
[41, 42]:1
[49, 822]:3
[818, 727]:2
[79, 906]:2
[73, 1206]:3
[718, 683]:1
[702, 195]:1
[903, 1400]:4
[948, 949]:1
[818, 197]:2
[43, 1400]:3
[443, 444]:1
[728, 106]:1
[913, 1070]:1
[1272, 575]:1
[1183, 9]:1
[307, 25]:1
[1428, 1429]:1
[295, 831]:2
[854, 855]:1
[229, 400]:1
[355, 1127]:1
[903, 985]:1
[672, 1475]:2
[818, 196]:1
[632, 981]:1
[1156, 938]:1
[514, 515]:1
[1350, 1351]:1
[1306, 1252]:1
[878, 879]:1
[30, 1466]:1
[39, 526]:3
[563, 1473]:1
[273, 1064]:4
[407, 204]:2
[1045, 487]:1
[702, 831]:2
[518, 1297]:2
[327, 385]:1
[1092, 35]:1
[803, 457]:3
[610, 167]:3
[30, 58]:2
[101, 167]:1
[1304, 1485]:3
[527, 784]:1
[1178, 1179]:1
[451, 195]:1
[634, 1148]:1
[101, 1064]:2
[247, 938]:3
[381, 1407]:1
[604, 385]:1
[523, 766]:2
[634, 828]:1
[55, 58]:1
[423, 457]:4
[1183, 5]:1
[87, 655]:2
[1037, 48]:1
[30, 56]:1
[75, 184]:1
[516, 58]:1
[541, 29]:1
[231, 1323]:1
[1328, 1329]:1
[652, 549]:1
[18, 257]:1
[972, 82]:1
[39, 522]:2
[428, 429]:1
[451, 831]:2
[606, 1239]:1
[287, 288]:1
[698, 699]:1
[55, 56]:1
[542, 489]:1
[764, 1046]:4
[32, 1298]:4
[1223, 1311]:1
[193, 194]:1
[1139, 684]:1
[370, 1454]:2
[248, 938]:2
[542, 597]:2
[636, 400]:3
[264, 265]:1
[685, 753]:1
[1205, 347]:4
[561, 1408]:1
[1403, 1064]:4
[484, 9]:1
[311, 312]:1
[563, 861]:1
[248, 1064]:5
[335, 336]:1
[316, 190]:1
[722, 723]:1
[1233, 1400]:3
[527, 452]:4
[1205, 346]:3
[1483, 190]:1
[746, 747]:1
[1093, 1400]:4
[453, 11]:1
[576, 369]:1
[172, 129]:1
[554, 1087]:1
[724, 369]:2
[652, 653]:1
[1143, 1144]:1
[1305, 871]:2
[382, 605]:1
[538, 171]:1
[39, 589]:3
[201, 142]:4
[733, 801]:2
[676, 677]:1
[446, 1303]:1
[79, 80]:1
[527, 29]:4
[224, 163]:1
[1155, 102]:1
[488, 639]:1
[637, 400]:2
[418, 347]:5
[849, 850]:1
[1332, 230]:3
[1233, 142]:3
[1188, 1371]:2
[1444, 1081]:1
[1061, 298]:1
[582, 583]:1
[96, 935]:1
[606, 228]:2
[790, 29]:1
[304, 956]:1
[32, 1075]:2
[418, 346]:4
[100, 1400]:2
[1361, 1362]:1
[32, 1292]:1
[606, 227]:2
[700, 701]:1
[547, 129]:2
[980, 1386]:1
[669, 782]:1
[395, 80]:2
[130, 778]:2
[756, 602]:1
[1317, 483]:1
[295, 129]:1
[124, 1212]:2
[1463, 1464]:1
[671, 1230]:1
[803, 1472]:3
[212, 110]:1
[262, 684]:1
[202, 142]:3
[83, 241]:1
[43, 142]:3
[970, 971]:1
[214, 504]:1
[856, 801]:1
[419, 347]:4
[77, 78]:1
[1235, 1402]:2
[903, 101]:3
[183, 204]:1
[698, 1282]:4
[736, 665]:1
[941, 842]:1
[39, 367]:4
[527, 1034]:4
[419, 346]:3
[1233, 1248]:1
[47, 759]:1
[903, 100]:2
[223, 56]:1
[132, 133]:1
[426, 1079]:1
[1406, 383]:1
[1076, 29]:1
[1188, 1040]:2
[85, 851]:1
[87, 919]:1
[94, 101]:3
[156, 157]:1
[495, 635]:1
[672, 328]:2
[30, 267]:2
[748, 496]:1
[1101, 1400]:3
[79, 526]:2
[513, 351]:1
[275, 1488]:1
[203, 204]:1
[74, 1120]:1
[1152, 91]:1
[247, 1400]:5
[43, 44]:1
[1184, 296]:1
[94, 100]:2
[227, 228]:1
[39, 256]:3
[281, 935]:2
[1046, 1064]:1
[172, 86]:1
[1235, 204]:2
[1093, 66]:1
[1357, 1046]:4
[30, 266]:1
[1305, 211]:2
[671, 1298]:4
[473, 474]:1
[235, 1046]:4
[39, 364]:2
[132, 1472]:3
[1357, 142]:4
[527, 1031]:3
[75, 1376]:1
[523, 76]:2
[440, 1370]:1
[548, 515]:1
[1154, 381]:1
[39, 1034]:3
[1305, 210]:1
[887, 572]:2
[671, 261]:2
[124, 59]:1
[1024, 1148]:1
[764, 133]:2
[782, 1172]:1
[201, 95]:1
[523, 75]:1
[530, 919]:1
[920, 355]:2
[591, 1311]:3
[1341, 400]:1
[1201, 101]:2
[615, 616]:1
[726, 366]:1
[764, 132]:1
[112, 723]:1
[825, 236]:2
[1059, 261]:2
[1116, 1376]:3
[201, 843]:1
[523, 9]:1
[523, 496]:2
[134, 135]:1
[1364, 1003]:1
[920, 354]:1
[59, 60]:1
[498, 499]:1
[527, 607]:4
[1201, 100]:1
[521, 522]:1
[610, 66]:1
[563, 1091]:1
[903, 167]:4
[30, 901]:1
[545, 546]:1
[666, 155]:2
[932, 933]:1
[1155, 911]:1
[100, 142]:2
[523, 495]:1
[692, 269]:2
[338, 1222]:2
[39, 1031]:2
[30, 153]:3
[397, 824]:1
[451, 452]:1
[159, 549]:1
[997, 1372]:1
[94, 167]:4
[12, 104]:1
[1263, 1264]:1
[30, 152]:2
[680, 823]:4
[771, 1421]:1
[1112, 267]:1
[903, 803]:1
[117, 1409]:1
[419, 1206]:3
[920, 89]:2
[647, 101]:3
[224, 752]:1
[838, 286]:1
[273, 101]:2
[210, 597]:1
[680, 822]:3
[397, 713]:1
[172, 296]:1
[57, 58]:1
[523, 5]:1
[548, 1247]:2
[527, 603]:1
[214, 457]:3
[647, 100]:2
[548, 400]:1
[1413, 1414]:1
[273, 100]:1
[977, 363]:1
[1193, 1298]:2
[1265, 1269]:1
[55, 286]:1
[910, 911]:1
[130, 222]:1
[212, 1218]:1
[87, 801]:3
[1387, 110]:1
[185, 1475]:1
[424, 1337]:1
[1201, 167]:3
[1403, 142]:3
[295, 1226]:1
[794, 859]:1
[681, 823]:3
[57, 56]:1
[365, 366]:1
[1262, 204]:2
[1124, 129]:1
[547, 1386]:3
[130, 9]:3
[523, 1355]:1
[968, 567]:1
[794, 967]:1
[647, 1046]:4
[273, 917]:1
[681, 822]:2
[563, 153]:3
[271, 272]:1
[436, 437]:1
[16, 1034]:2
[527, 600]:4
[295, 296]:1
[399, 139]:1
[1181, 163]:1
[847, 848]:1
[509, 25]:1
[83, 1087]:2
[530, 381]:1
[652, 490]:2
[342, 343]:1
[563, 152]:2
[94, 1472]:4
[39, 42]:3
[1265, 1266]:1
[1, 1206]:1
[1349, 341]:1
[130, 110]:1
[530, 801]:3
[87, 1294]:2
[523, 270]:2
[548, 1025]:2
[610, 1298]:3
[1203, 1019]:2
[865, 1046]:3
[39, 628]:2
[818, 9]:1
[1177, 29]:1
[647, 167]:4
[1301, 363]:2
[201, 1046]:4
[1332, 559]:3
[1203, 1018]:1
[138, 385]:1
[273, 167]:3
[1116, 9]:2
[818, 609]:1
[68, 29]:1
[1330, 1161]:1
[527, 996]:2
[39, 40]:1
[1093, 261]:2
[730, 731]:1
[527, 778]:4
[819, 48]:1
[49, 1294]:1
[1301, 362]:1
[1059, 1298]:4
[713, 265]:1
[698, 1215]:4
[464, 170]:1
[185, 328]:1
[12, 494]:1
[978, 1206]:2
[414, 415]:1
[338, 457]:3
[798, 823]:2
[582, 1030]:1
[87, 1291]:1
[834, 261]:1
[620, 3]:1
[307, 213]:2
[578, 9]:2
[1201, 1298]:3
[887, 725]:2
[527, 80]:3
[1004, 267]:1
[986, 392]:2
[929, 1148]:2
[79, 256]:2
[450, 184]:2
[715, 5]:1
[798, 822]:1
[89, 441]:1
[1309, 1217]:2
[32, 101]:3
[124, 709]:1
[354, 5]:2
[986, 391]:1
[970, 1162]:1
[1332, 229]:2
[1101, 101]:2
[818, 5]:1
[1309, 1216]:1
[386, 1371]:2
[1116, 5]:2
[1116, 766]:3
[1346, 213]:2